sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,label15,predicate_prediction
0,1,What,what,PRON,WP,PronType=Int,0,root,0:root,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,2,if,if,SCONJ,IN,_,4,mark,4:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,3,Google,Google,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,4,Morphed,morph,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,advcl,1:advcl:if,_,morph.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
0,5,Into,into,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,6,GoogleOS,GoogleOS,PROPN,NNP,Number=Sing,4,obl,4:obl:into,SpaceAfter=No,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,7,?,?,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,1,What,what,PRON,WP,PronType=Int,0,root,0:root,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,2,if,if,SCONJ,IN,_,4,mark,4:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,3,Google,Google,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,4,expanded,expand,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,advcl,1:advcl:if,_,expand.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
1,5,on,on,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,6,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,15:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,7,search,search,NOUN,NN,Number=Sing,9,compound,9:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,8,-,-,PUNCT,HYPH,_,9,punct,9:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
