sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold
0,0,1,What,what,PRON,WP,PronType=Int,0,root,0:root,_,False,,,False,False,_
0,0,2,if,if,SCONJ,IN,_,4,mark,4:mark,_,False,,,False,False,_
0,0,3,Google,Google,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,True,ARG1
0,0,4,Morphed,morph,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,advcl,1:advcl:if,_,True,,,True,False,_
0,0,5,Into,into,ADP,IN,_,6,case,6:case,_,False,,,False,False,_
0,0,6,GoogleOS,GoogleOS,PROPN,NNP,Number=Sing,4,obl,4:obl:into,SpaceAfter=No,False,,,False,True,ARG2
0,0,7,?,?,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
1,0,1,What,what,PRON,WP,PronType=Int,0,root,0:root,_,False,,,False,False,_
1,0,2,if,if,SCONJ,IN,_,4,mark,4:mark,_,False,,,False,False,_
1,0,3,Google,Google,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,True,ARG0
1,0,4,expanded,expand,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,advcl,1:advcl:if,_,True,,,True,False,_
1,0,5,on,on,ADP,IN,_,15,case,15:case,_,False,,,False,False,_
1,0,6,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,15:nmod:poss,_,False,,,False,False,_
1,0,7,search,search,NOUN,NN,Number=Sing,9,compound,9:compound,SpaceAfter=No,False,,,False,False,_
1,0,8,-,-,PUNCT,HYPH,_,9,punct,9:punct,SpaceAfter=No,False,,,False,False,_
1,0,9,engine,engine,NOUN,NN,Number=Sing,15,compound,15:compound,_,False,,,False,False,_
1,0,10,(,(,PUNCT,-LRB-,_,9,punct,9:punct,SpaceAfter=No,False,,,False,False,_
1,0,11,and,and,CCONJ,CC,_,13,cc,13:cc,_,False,,,False,False,_
1,0,12,now,now,ADV,RB,_,13,advmod,13:advmod,_,False,,,False,False,_
1,0,13,e-mail,e-mail,NOUN,NN,Number=Sing,9,conj,9:conj:and|15:compound,SpaceAfter=No,False,,,False,False,_
1,0,14,),),PUNCT,-RRB-,_,15,punct,15:punct,_,False,,,False,False,_
1,0,15,wares,wares,NOUN,NNS,Number=Plur,4,obl,4:obl:on,_,False,,,False,True,ARG1
1,0,16,into,into,ADP,IN,_,22,case,22:case,_,False,,,False,False,_
1,0,17,a,a,DET,DT,Definite=Ind|PronType=Art,22,det,22:det,_,False,,,False,False,_
1,0,18,full,full,ADV,RB,_,20,advmod,20:advmod,SpaceAfter=No,False,,,False,False,_
1,0,19,-,-,PUNCT,HYPH,_,20,punct,20:punct,SpaceAfter=No,False,,,False,False,_
1,0,20,fledged,fledged,ADJ,JJ,Degree=Pos,22,amod,22:amod,_,False,,,False,False,_
1,0,21,operating,operating,NOUN,NN,Number=Sing,22,compound,22:compound,_,False,,,False,False,_
1,0,22,system,system,NOUN,NN,Number=Sing,4,obl,4:obl:into,SpaceAfter=No,False,,,False,True,ARG4
1,0,23,?,?,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
3,0,1,(,(,PUNCT,-LRB-,_,14,punct,14:punct,SpaceAfter=No,False,,,False,False,_
3,0,2,And,and,CCONJ,CC,_,14,cc,14:cc,SpaceAfter=No,False,,,False,False,_
3,0,3,",",",",PUNCT,",",_,14,punct,14:punct,_,False,,,False,False,_
3,0,4,by,by,ADP,IN,_,6,case,6:case,_,False,,,False,False,_
3,0,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,False,,,False,False,_
3,0,6,way,way,NOUN,NN,Number=Sing,14,obl,14:obl:by,SpaceAfter=No,False,,,True,False,_
3,0,7,",",",",PUNCT,",",_,14,punct,14:punct,_,False,,,False,False,_
3,0,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,14:cop,_,False,,,False,False,_
3,0,9,anybody,anybody,PRON,NN,Number=Sing,14,nsubj,14:nsubj,_,False,,,False,False,_
3,0,10,else,else,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,False,,,False,False,_
3,0,11,just,just,ADV,RB,_,13,advmod,13:advmod,_,False,,,False,False,_
3,0,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,False,,,False,False,_
3,0,13,little,little,ADJ,JJ,Degree=Pos,14,obl:npmod,14:obl:npmod,_,False,,,False,False,_
3,0,14,nostalgic,nostalgic,NOUN,NN,Number=Sing,0,root,0:root,_,False,,,False,False,_
3,0,15,for,for,ADP,IN,_,17,case,17:case,_,False,,,False,False,_
3,0,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,False,,,False,False,_
3,0,17,days,day,NOUN,NNS,Number=Plur,14,nmod,14:nmod:for|23:nsubj,_,False,,,False,False,_
3,0,18,when,when,ADV,WRB,PronType=Rel,23,advmod,23:advmod,_,False,,,False,False,_
3,0,19,that,that,PRON,DT,Number=Sing|PronType=Dem,23,nsubj,17:ref,_,False,,,False,False,_
3,0,20,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,cop,23:cop,_,False,,,False,False,_
3,0,21,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,False,,,False,False,_
3,0,22,good,good,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,False,,,False,False,_
3,0,23,thing,thing,NOUN,NN,Number=Sing,17,acl:relcl,17:acl:relcl,SpaceAfter=No,False,,,False,False,_
