sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,predicate_prediction
0,1.0,Al,Al,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,2.0,-,-,PUNCT,HYPH,_,1,punct,1:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,3.0,Zaman,Zaman,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,4.0,:,:,PUNCT,:,_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,5.0,American,american,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,6.0,forces,force,NOUN,NNS,Number=Plur,7,nsubj,7:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,7.0,killed,kill,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,1:parataxis,_,kill.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
0,8.0,Shaikh,Shaikh,PROPN,NNP,Number=Sing,7,obj,7:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,9.0,Abdullah,Abdullah,PROPN,NNP,Number=Sing,8,flat,8:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,10.0,al,al,PROPN,NNP,Number=Sing,8,flat,8:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,11.0,-,-,PUNCT,HYPH,_,8,punct,8:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,12.0,Ani,Ani,PROPN,NNP,Number=Sing,8,flat,8:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,13.0,",",",",PUNCT,",",_,8,punct,8:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,14.0,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,15.0,preacher,preacher,NOUN,NN,Number=Sing,8,appos,8:appos,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,16.0,at,at,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,17.0,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,18.0,mosque,mosque,NOUN,NN,Number=Sing,7,obl,7:obl:at,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,19.0,in,in,ADP,IN,_,21,case,21:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,20.0,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,21.0,town,town,NOUN,NN,Number=Sing,18,nmod,18:nmod:in,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,22.0,of,of,ADP,IN,_,23,case,23:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,23.0,Qaim,Qaim,PROPN,NNP,Number=Sing,21,nmod,21:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,24.0,",",",",PUNCT,",",_,21,punct,21:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,25.0,near,near,ADP,IN,_,28,case,28:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,26.0,the,the,DET,DT,Definite=Def|PronType=Art,28,det,28:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,27.0,Syrian,syrian,ADJ,JJ,Degree=Pos,28,amod,28:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,28.0,border,border,NOUN,NN,Number=Sing,21,nmod,21:nmod:near,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
0,29.0,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,1.0,[,[,PUNCT,-LRB-,_,10,punct,10:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,2.0,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,3.0,killing,killing,NOUN,NN,Number=Sing,10,nsubj,10:nsubj,_,kill.01,V,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
1,4.0,of,of,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,5.0,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,6.0,respected,respected,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,7.0,cleric,cleric,NOUN,NN,Number=Sing,3,nmod,3:nmod:of,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,8.0,will,will,AUX,MD,VerbForm=Fin,10,aux,10:aux,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,True
1,9.0,be,be,AUX,VB,VerbForm=Inf,10,aux,10:aux,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
1,10.0,causing,cause,VERB,VBG,VerbForm=Ger,0,root,0:root,_,cause.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
1,11.0,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,10,iobj,10:iobj,_,_,_,_,ARGM-GOL,_,_,_,_,_,_,_,_,_,_,_,_,False
1,12.0,trouble,trouble,NOUN,NN,Number=Sing,10,obj,10:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
1,13.0,for,for,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,14.0,years,year,NOUN,NNS,Number=Plur,10,obl,10:obl:for,_,_,_,_,ARGM-TMP,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
1,15.0,to,to,PART,TO,_,16,mark,16:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,16.0,come,come,VERB,VB,VerbForm=Inf,14,acl,14:acl:to,SpaceAfter=No,come.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
1,17.0,.,.,PUNCT,.,_,10,punct,10:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,18.0,],],PUNCT,-RRB-,_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,1.0,DPA,DPA,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,2.0,:,:,PUNCT,:,_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,3.0,Iraqi,iraqi,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,4.0,authorities,authority,NOUN,NNS,Number=Plur,5,nsubj,5:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,5.0,announced,announce,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,1:parataxis,_,announce.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
2,6.0,that,that,SCONJ,IN,_,9,mark,9:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,7.0,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
2,8.0,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,9,aux,9:aux,_,have.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
2,9.0,busted,bust,VERB,VBN,Tense=Past|VerbForm=Part,5,ccomp,5:ccomp,_,bust_up.04,ARG1,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
2,10.0,up,up,ADP,RP,_,9,compound:prt,9:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,11.0,3,3,NUM,CD,NumType=Card,13,nummod,13:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,12.0,terrorist,terrorist,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,13.0,cells,cell,NOUN,NNS,Number=Plur,9,obj,9:obj,_,_,_,_,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
2,14.0,operating,operate,VERB,VBG,VerbForm=Ger,13,acl,13:acl,_,operate.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
2,15.0,in,in,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,16.0,Baghdad,Baghdad,PROPN,NNP,Number=Sing,14,obl,14:obl:in,SpaceAfter=No,_,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,False
2,17.0,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,1.0,Two,two,NUM,CD,NumType=Card,6,nsubj:pass,6:nsubj:pass,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
3,2.0,of,of,ADP,IN,_,3,case,3:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
