sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold
0,0,1,Really,really,ADV,RB,_,2,advmod,2:advmod,_,False,,,False,True,ARGM-EXT
0,0,2,enjoyed,enjoy,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,True,,,True,False,_
0,0,3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,obj,2:obj,SpaceAfter=No,False,,,False,True,ARG1
0,0,4,.,.,PUNCT,.,_,2,punct,2:punct,_,False,,,False,False,_
1,0,1,Compare,compare,VERB,VBN,Tense=Past|VerbForm=Part,8,advcl,8:advcl,_,True,,,True,False,_
1,0,2,to,to,ADP,IN,_,4,case,4:case,_,False,,,False,False,_
1,0,3,last,last,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,False,,,False,False,_
1,0,4,decade,decade,NOUN,NN,Number=Sing,1,obl,1:obl:to,_,False,,,False,True,ARG2
1,0,5,this,this,DET,DT,Number=Sing|PronType=Dem,6,det,6:det,_,False,,,False,False,_
1,0,6,University,University,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,,,False,False,_
1,0,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,8:aux,_,False,,,False,False,_
1,0,8,gaining,gain,VERB,VBG,VerbForm=Ger,0,root,0:root,_,False,,,False,False,_
1,0,9,more,more,ADJ,JJR,Degree=Cmp,10,amod,10:amod,_,False,,,False,False,_
1,0,10,prestige,prestige,NOUN,NN,Number=Sing,8,obj,8:obj,_,False,,,False,False,_
1,0,11,in,in,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
1,0,12,International,international,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,False,,,False,False,_
1,0,13,level,level,NOUN,NN,Number=Sing,8,obl,8:obl:in,_,False,,,False,False,_
1,1,1,Compare,compare,VERB,VBN,Tense=Past|VerbForm=Part,8,advcl,8:advcl,_,False,,,False,False,_
1,1,2,to,to,ADP,IN,_,4,case,4:case,_,False,,,False,False,_
1,1,3,last,last,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,False,,,False,False,_
1,1,4,decade,decade,NOUN,NN,Number=Sing,1,obl,1:obl:to,_,False,,,False,False,_
1,1,5,this,this,DET,DT,Number=Sing|PronType=Dem,6,det,6:det,_,False,,,False,False,_
1,1,6,University,University,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,,,False,False,_
1,1,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,8:aux,_,True,,,True,False,_
1,1,8,gaining,gain,VERB,VBG,VerbForm=Ger,0,root,0:root,_,False,,,False,False,_
1,1,9,more,more,ADJ,JJR,Degree=Cmp,10,amod,10:amod,_,False,,,False,False,_
1,1,10,prestige,prestige,NOUN,NN,Number=Sing,8,obj,8:obj,_,False,,,False,False,_
1,1,11,in,in,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
1,1,12,International,international,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,False,,,False,False,_
1,1,13,level,level,NOUN,NN,Number=Sing,8,obl,8:obl:in,_,False,,,False,False,_
1,2,1,Compare,compare,VERB,VBN,Tense=Past|VerbForm=Part,8,advcl,8:advcl,_,False,,,False,True,ARGM-ADV
1,2,2,to,to,ADP,IN,_,4,case,4:case,_,False,,,False,False,_
1,2,3,last,last,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,False,,,False,False,_
1,2,4,decade,decade,NOUN,NN,Number=Sing,1,obl,1:obl:to,_,False,,,False,False,_
1,2,5,this,this,DET,DT,Number=Sing|PronType=Dem,6,det,6:det,_,False,,,False,False,_
1,2,6,University,University,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,,,False,True,ARG0
1,2,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,8:aux,_,False,,,False,False,_
1,2,8,gaining,gain,VERB,VBG,VerbForm=Ger,0,root,0:root,_,True,,,True,False,_
1,2,9,more,more,ADJ,JJR,Degree=Cmp,10,amod,10:amod,_,False,,,False,False,_
1,2,10,prestige,prestige,NOUN,NN,Number=Sing,8,obj,8:obj,_,False,,,False,True,ARG1
1,2,11,in,in,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
1,2,12,International,international,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,False,,,False,False,_
1,2,13,level,level,NOUN,NN,Number=Sing,8,obl,8:obl:in,_,False,,,False,True,ARGM-ADV
2,0,1,If,if,SCONJ,IN,_,4,mark,4:mark,_,False,,,False,False,_
2,0,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,False,,,False,False,_
2,0,3,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,True,,,True,False,_
2,0,4,looking,look,VERB,VBG,VerbForm=Ger,13,advcl,13:advcl:if,_,False,,,False,False,_
2,0,5,for,for,ADP,IN,_,8,case,8:case,_,False,,,False,False,_
2,0,6,homestyle,homestyle,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,False,,,False,False,_
2,0,7,Japanese,japanese,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,False,,,False,False,_
2,0,8,food,food,NOUN,NN,Number=Sing,4,obl,4:obl:for,SpaceAfter=No,False,,,False,False,_
2,0,9,",",",",PUNCT,",",_,13,punct,13:punct,_,False,,,False,False,_
2,0,10,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,False,_
2,0,11,ca,can,AUX,MD,VerbForm=Fin,13,aux,13:aux,SpaceAfter=No,False,,,False,False,_
2,0,12,n't,not,PART,RB,_,13,advmod,13:advmod,_,False,,,False,False,_
2,0,13,beat,beat,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
2,0,14,this,this,PRON,DT,Number=Sing|PronType=Dem,13,obj,13:obj,_,False,,,False,False,_
2,1,1,If,if,SCONJ,IN,_,4,mark,4:mark,_,False,,,False,False,_
2,1,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,False,,,False,True,ARG0
2,1,3,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,False,,,False,False,_
2,1,4,looking,look,VERB,VBG,VerbForm=Ger,13,advcl,13:advcl:if,_,True,,,True,False,_
2,1,5,for,for,ADP,IN,_,8,case,8:case,_,False,,,False,False,_
2,1,6,homestyle,homestyle,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,False,,,False,False,_
2,1,7,Japanese,japanese,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,False,,,False,False,_
2,1,8,food,food,NOUN,NN,Number=Sing,4,obl,4:obl:for,SpaceAfter=No,False,,,False,True,ARG1
2,1,9,",",",",PUNCT,",",_,13,punct,13:punct,_,False,,,False,False,_
2,1,10,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,False,_
2,1,11,ca,can,AUX,MD,VerbForm=Fin,13,aux,13:aux,SpaceAfter=No,False,,,False,False,_
2,1,12,n't,not,PART,RB,_,13,advmod,13:advmod,_,False,,,False,False,_
2,1,13,beat,beat,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
2,1,14,this,this,PRON,DT,Number=Sing|PronType=Dem,13,obj,13:obj,_,False,,,False,False,_
2,2,1,If,if,SCONJ,IN,_,4,mark,4:mark,_,False,,,False,False,_
2,2,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,False,,,False,False,_
2,2,3,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,False,,,False,False,_
2,2,4,looking,look,VERB,VBG,VerbForm=Ger,13,advcl,13:advcl:if,_,False,,,False,False,_
2,2,5,for,for,ADP,IN,_,8,case,8:case,_,False,,,False,False,_
2,2,6,homestyle,homestyle,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,False,,,False,False,_
2,2,7,Japanese,japanese,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,False,,,False,False,_
2,2,8,food,food,NOUN,NN,Number=Sing,4,obl,4:obl:for,SpaceAfter=No,False,,,False,False,_
2,2,9,",",",",PUNCT,",",_,13,punct,13:punct,_,False,,,False,False,_
2,2,10,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,False,_
2,2,11,ca,can,AUX,MD,VerbForm=Fin,13,aux,13:aux,SpaceAfter=No,True,,,False,False,_
2,2,12,n't,not,PART,RB,_,13,advmod,13:advmod,_,False,,,False,False,_
2,2,13,beat,beat,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
2,2,14,this,this,PRON,DT,Number=Sing|PronType=Dem,13,obj,13:obj,_,False,,,False,False,_
2,3,1,If,if,SCONJ,IN,_,4,mark,4:mark,_,False,,,False,False,_
2,3,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,False,,,False,False,_
2,3,3,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,False,,,False,False,_
