sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent,predictions
0,0,2,if,if,SCONJ,IN,_,4,mark,4:mark,_,False,True,X,False,False,_,False,if,_
0,0,3,Google,Google,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG1,False,Google,ARG0
0,0,6,GoogleOS,GoogleOS,PROPN,NNP,Number=Sing,4,obl,4:obl:into,SpaceAfter=No,False,True,X,False,True,ARG2,False,GoogleOS,ARGM-GOL
1,0,2,if,if,SCONJ,IN,_,4,mark,4:mark,_,False,True,X,False,False,_,False,if,_
1,0,3,Google,Google,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,Google,ARG0
1,0,15,wares,wares,NOUN,NNS,Number=Plur,4,obl,4:obl:on,_,False,True,X,False,True,ARG1,False,mail,C-V
1,0,22,system,system,NOUN,NN,Number=Sing,4,obl,4:obl:into,SpaceAfter=No,False,True,X,False,True,ARG4,False,full - fledged,ARGM-PRP
4,1,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,This BuzzMachine post,ARG0
4,4,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,True,X,False,False,_,False,that,_
4,4,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,True,X,False,True,ARG1,False,Google 's rush toward ubiquity,ARG0
4,6,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,True,X,False,True,ARG1,False,which,R-ARG1
4,6,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,we,ARG0
4,6,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,True,X,False,True,ARGM-ADV,False,ve,R-ARGM-MNR
4,6,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,which we ' ve all heard before,R-ARGM-MNR
4,8,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,True,X,False,False,_,False,",",_
4,8,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,True,X,False,False,_,False,but,ARG1
4,8,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,True,X,False,False,_,False,it 's particularly well - put in this post.,R-ARGM-MNR
4,8,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,True,X,False,False,_,False,particularly,R-ARGM-MNR
4,8,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,True,X,False,False,_,False,this,ARGM-ADJ
6,1,2,anybody,anybody,PRON,NN,Number=Sing,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,anybody,ARG0
6,1,4,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,obj,3:obj,_,False,True,X,False,True,ARG1,False,it,ARG1
6,1,6,anything,anything,PRON,NN,Number=Sing,3,obl,3:obl:for,_,False,True,X,False,True,ARG2,False,anything else,R-ARGM-MNR
7,0,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,They,ARG0
7,0,3,blogger,blogger,PROPN,NNP,Number=Sing,2,obj,2:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,blogger,ARG1
7,0,5,of,of,ADV,RB,_,2,advmod,2:advmod,_,False,True,X,False,True,ARGM-ADV,False,of course,R-ARGM-MNR
9,1,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,SpaceAfter=No,False,True,X,False,True,ARG1,False,I,ARG0
9,1,4,away,away,ADV,RB,_,3,advmod,3:advmod,_,False,True,X,False,True,ARG3,False,I ' m staying away from the stock.,R-ARGM-MNR
10,0,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
10,1,6,who,who,PRON,WP,PronType=Rel,8,nsubj,5:ref,_,False,True,X,False,True,R-ARG0,False,who,R-ARG0
10,1,7,actually,actually,ADV,RB,_,8,advmod,8:advmod,_,False,True,X,False,True,ARGM-ADV,False,actually,R-ARGM-MNR
10,1,10,blog,blog,NOUN,NN,Number=Sing,8,obj,8:obj,_,False,True,X,False,True,ARG1,False,my blog,ARG1
10,3,5,few,few,ADJ,JJ,Degree=Pos,13,nsubj,8:nsubj|13:nsubj,_,False,True,X,False,True,ARG0,False,the very few who actually read my blog,ARG0
10,3,12,not,not,PART,RB,_,13,advmod,13:advmod,_,False,True,X,False,True,ARGM-NEG,False,not,ARGM-NEG
10,3,15,this,this,PRON,DT,Number=Sing|PronType=Dem,13,obl,13:obl:across,_,False,True,X,False,True,ARG1,False,this,R-ARGM-MNR
10,3,16,yet,yet,ADV,RB,_,13,advmod,13:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,yet,R-ARGM-MNR
10,4,18,but,but,CCONJ,CC,_,20,cc,20:cc,_,False,True,X,False,False,_,False,but,_
10,4,19,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,20:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
10,6,21,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,23:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
10,6,24,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,23,obj,23:obj,_,False,True,X,False,True,ARG1,False,it,ARG1
10,6,26,there,there,ADV,RB,PronType=Dem,23,advmod,23:advmod,_,False,True,X,False,True,ARG2,False,out there,R-ARGM-MNR
10,6,27,anyways,anyways,ADV,RB,_,23,advmod,23:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-ADV,False,anyways,C-V
11,1,1,John,John,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,False,True,X,False,True,ARG0,False,John,ARG0
11,1,7,out,out,ADP,RP,_,6,compound:prt,6:compound:prt,_,False,True,X,False,False,_,False,John Donovan from Argghhh! has put out a excellent slide show on what was actually found and fought for in Fallujah.,_
11,1,11,show,show,NOUN,NN,Number=Sing,6,obj,6:obj,_,False,True,X,False,True,ARG1,False,slide,ARG1
11,4,15,actually,actually,ADV,RB,_,16,advmod,16:advmod,_,False,True,X,False,True,ARGM-ADV,False,was,R-ARGM-MNR
11,4,21,Fallujah,Fallujah,PROPN,NNP,Number=Sing,16,obl,16:obl:in,SpaceAfter=No,False,True,X,False,True,ARGM-LOC,False,in Fallujah,ARGM-GOL
11,5,17,and,and,CCONJ,CC,_,18,cc,18:cc,_,False,True,X,False,False,_,False,what was actually found and fought for in Fallujah,_
11,5,19,for,for,ADP,IN,_,18,obl,18:obl,_,False,True,X,False,True,ARG2,False,fought for in Fallujah,_
12,0,2,here,here,ADV,RB,PronType=Dem,1,advmod,1:advmod,_,False,True,X,False,True,ARGM-GOL,False,here,R-ARGM-MNR
12,1,3,To,to,PART,TO,_,4,mark,4:mark,_,False,True,X,False,False,_,False,To,_
12,1,5,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,obj,4:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,it,ARG1
13,0,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,False,_,False,He,ARG0
