SRL Assignment 2
Mode:production
Predicate Prediction ConfusionMatrix

              precision    recall  f1-score   support

       False      0.997     0.992     0.995     28727
        True      0.771     0.893     0.828       847

    accuracy                          0.989     29574
   macro avg      0.884     0.942     0.911     29574
weighted avg      0.990     0.989     0.990     29574



Argument Identification ConfusionMatrix

              precision    recall  f1-score   support

       False      0.990     0.964     0.977     28306
        True      0.495     0.779     0.605      1268

    accuracy                          0.956     29574
   macro avg      0.742     0.872     0.791     29574
weighted avg      0.969     0.956     0.961     29574



Argument Classification ConfusionMatrix

      Unnamed: 0  precision    recall  f1-score      support
0           ARG0   0.739274  0.945148  0.829630   237.000000
1           ARG1   0.790614  0.682243  0.732441   321.000000
2           ARG2   0.282051  0.141026  0.188034    78.000000
3           ARG3   0.000000  0.000000  0.000000    10.000000
4           ARG4   0.000000  0.000000  0.000000     6.000000
5       ARGM-ADJ   0.000000  0.000000  0.000000     0.000000
6       ARGM-ADV   0.512821  0.322581  0.396040    62.000000
7       ARGM-CAU   0.000000  0.000000  0.000000     4.000000
8       ARGM-COM   0.000000  0.000000  0.000000     4.000000
9       ARGM-DIR   1.000000  0.333333  0.500000     6.000000
10      ARGM-DIS   0.714286  0.454545  0.555556    22.000000
11      ARGM-EXT   0.000000  0.000000  0.000000     6.000000
12      ARGM-GOL   0.014925  0.250000  0.028169     4.000000
13      ARGM-LOC   0.000000  0.000000  0.000000    23.000000
14      ARGM-MNR   1.000000  0.045455  0.086957    22.000000
15      ARGM-NEG   0.948718  0.973684  0.961039    38.000000
16      ARGM-PRD   0.000000  0.000000  0.000000     3.000000
17      ARGM-PRP   0.000000  0.000000  0.000000     4.000000
18      ARGM-PRR   0.000000  0.000000  0.000000    14.000000
19      ARGM-TMP   0.772727  0.215190  0.336634    79.000000
20        C-ARG1   0.000000  0.000000  0.000000     6.000000
21        C-ARG2   0.000000  0.000000  0.000000     0.000000
22           C-V   0.000000  0.000000  0.000000     1.000000
23        R-ARG0   0.727273  0.842105  0.780488    19.000000
24        R-ARG1   0.200000  0.250000  0.222222     8.000000
25        R-ARG2   0.000000  0.000000  0.000000     0.000000
26    R-ARGM-CAU   0.000000  0.000000  0.000000     0.000000
27    R-ARGM-DIR   0.000000  0.000000  0.000000     0.000000
28    R-ARGM-LOC   1.000000  0.333333  0.500000     3.000000
29    R-ARGM-MNR   0.000000  0.000000  0.000000     8.000000
30    R-ARGM-TMP   0.000000  0.000000  0.000000     0.000000
31             _   0.951965  0.778571  0.856582   280.000000
32      accuracy   0.614353  0.614353  0.614353     0.614353
33     macro avg   0.301708  0.205225  0.217931  1268.000000
34  weighted avg   0.716584  0.614353  0.638224  1268.000000


Total Processing Time: 104.34 min.
